id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
6361,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,577221.1000000251,577231.1000000251,577161.100000022,577221.1000000251
6362,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,577230.1000000209,577231.1000000209,577220.1000000205,577230.1000000209
6362,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,577251.100000022,577261.100000022,577231.1000000209,577251.100000022
6364,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,577280.00000001,577380.00000001,573580.0,573600.00000001
6363,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,577300.00000002,577310.00000002,577280.00000001,577300.00000002
6363,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,577320.0000000205,577320.1000000205,577310.00000002,577320.0000000205
6362,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,577321.1000000251,577331.1000000251,577261.100000022,577321.1000000251
6363,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,577330.1000000209,577331.1000000209,577320.1000000205,577330.1000000209
6363,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,577351.100000022,577361.100000022,577331.1000000209,577351.100000022
6365,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,577380.00000001,577480.00000001,573670.0,573690.00000001
6364,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,577400.00000002,577410.00000002,577380.00000001,577400.00000002
6364,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,577420.0000000205,577420.1000000205,577410.00000002,577420.0000000205
6363,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,577421.1000000251,577431.1000000251,577361.100000022,577421.1000000251
6364,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,577430.1000000209,577431.1000000209,577420.1000000205,577430.1000000209
6364,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,577451.100000022,577461.100000022,577431.1000000209,577451.100000022
6366,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,577480.00000001,577580.00000001,573760.0,573780.00000001
6365,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,577500.00000002,577510.00000002,577480.00000001,577500.00000002
6365,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,577520.0000000205,577520.1000000205,577510.00000002,577520.0000000205
6364,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,577521.1000000251,577531.1000000251,577461.100000022,577521.1000000251
6365,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,577530.1000000209,577531.1000000209,577520.1000000205,577530.1000000209
6365,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,577551.100000022,577561.100000022,577531.1000000209,577551.100000022
6367,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,577580.00000001,577680.00000001,573850.0,573870.00000001
6366,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,577600.00000002,577610.00000002,577580.00000001,577600.00000002
6366,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,577620.0000000205,577620.1000000205,577610.00000002,577620.0000000205
6365,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,577621.1000000251,577631.1000000251,577561.100000022,577621.1000000251
6366,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,577630.1000000209,577631.1000000209,577620.1000000205,577630.1000000209
6366,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,577651.100000022,577661.100000022,577631.1000000209,577651.100000022
6368,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,577680.00000001,577780.00000001,573940.0,573960.00000001
6367,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,577700.00000002,577710.00000002,577680.00000001,577700.00000002
6367,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,577720.0000000205,577720.1000000205,577710.00000002,577720.0000000205
6366,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,577721.1000000251,577731.1000000251,577661.100000022,577721.1000000251
6367,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,577730.1000000209,577731.1000000209,577720.1000000205,577730.1000000209
6367,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,577751.100000022,577761.100000022,577731.1000000209,577751.100000022
6369,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,577780.00000001,577880.00000001,574030.0,574050.00000001
6368,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,577800.00000002,577810.00000002,577780.00000001,577800.00000002
6368,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,577820.0000000205,577820.1000000205,577810.00000002,577820.0000000205
6367,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,577821.1000000251,577831.1000000251,577761.100000022,577821.1000000251
6368,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,577830.1000000209,577831.1000000209,577820.1000000205,577830.1000000209
6368,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,577851.100000022,577861.100000022,577831.1000000209,577851.100000022
6370,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,577880.00000001,577980.00000001,574120.0,574140.00000001
6369,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,577900.00000002,577910.00000002,577880.00000001,577900.00000002
6369,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,577920.0000000205,577920.1000000205,577910.00000002,577920.0000000205
6368,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,577921.1000000251,577931.1000000251,577861.100000022,577921.1000000251
6369,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,577930.1000000209,577931.1000000209,577920.1000000205,577930.1000000209
6369,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,577951.100000022,577961.100000022,577931.1000000209,577951.100000022
6371,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,577980.00000001,578080.00000001,574210.0,574230.00000001
6370,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,578000.00000002,578010.00000002,577980.00000001,578000.00000002
6370,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,578020.0000000205,578020.1000000205,578010.00000002,578020.0000000205
6369,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,578021.1000000251,578031.1000000251,577961.100000022,578021.1000000251
6370,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,578030.1000000209,578031.1000000209,578020.1000000205,578030.1000000209
6370,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,578051.100000022,578061.100000022,578031.1000000209,578051.100000022
6372,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,578080.00000001,578180.00000001,574300.0,574320.00000001
6371,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,578100.00000002,578110.00000002,578080.00000001,578100.00000002
6371,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,578120.0000000205,578120.1000000205,578110.00000002,578120.0000000205
6370,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,578121.1000000251,578131.1000000251,578061.100000022,578121.1000000251
6371,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,578130.1000000209,578131.1000000209,578120.1000000205,578130.1000000209
6371,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,578151.100000022,578161.100000022,578131.1000000209,578151.100000022
6373,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,578180.00000001,578280.00000001,574390.0,574410.00000001
6372,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,578200.00000002,578210.00000002,578180.00000001,578200.00000002
6372,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,578220.0000000205,578220.1000000205,578210.00000002,578220.0000000205
6371,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,578221.1000000251,578231.1000000251,578161.100000022,578221.1000000251
6372,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,578230.1000000209,578231.1000000209,578220.1000000205,578230.1000000209
6372,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,578251.100000022,578261.100000022,578231.1000000209,578251.100000022
6374,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,578280.00000001,578380.00000001,574480.0,574500.00000001
6373,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,578300.00000002,578310.00000002,578280.00000001,578300.00000002
6373,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,578320.0000000205,578320.1000000205,578310.00000002,578320.0000000205
6372,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,578321.1000000251,578331.1000000251,578261.100000022,578321.1000000251
6373,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,578330.1000000209,578331.1000000209,578320.1000000205,578330.1000000209
6373,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,578351.100000022,578361.100000022,578331.1000000209,578351.100000022
6375,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,578380.00000001,578480.00000001,574570.0,574590.00000001
6374,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,578400.00000002,578410.00000002,578380.00000001,578400.00000002
6374,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,578420.0000000205,578420.1000000205,578410.00000002,578420.0000000205
6373,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,578421.1000000251,578431.1000000251,578361.100000022,578421.1000000251
6374,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,578430.1000000209,578431.1000000209,578420.1000000205,578430.1000000209
6374,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,578451.100000022,578461.100000022,578431.1000000209,578451.100000022
6376,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,578480.00000001,578580.00000001,574660.0,574680.00000001
6375,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,578500.00000002,578510.00000002,578480.00000001,578500.00000002
6375,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,578520.0000000205,578520.1000000205,578510.00000002,578520.0000000205
6374,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,578521.1000000251,578531.1000000251,578461.100000022,578521.1000000251
6375,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,578530.1000000209,578531.1000000209,578520.1000000205,578530.1000000209
6375,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,578551.100000022,578561.100000022,578531.1000000209,578551.100000022
6377,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,578580.00000001,578680.00000001,574750.0,574770.00000001
6376,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,578600.00000002,578610.00000002,578580.00000001,578600.00000002
6376,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,578620.0000000205,578620.1000000205,578610.00000002,578620.0000000205
6375,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,578621.1000000251,578631.1000000251,578561.100000022,578621.1000000251
6376,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,578630.1000000209,578631.1000000209,578620.1000000205,578630.1000000209
6376,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,578651.100000022,578661.100000022,578631.1000000209,578651.100000022
6378,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,578680.00000001,578780.00000001,574840.0,574860.00000001
6377,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,578700.00000002,578710.00000002,578680.00000001,578700.00000002
6377,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,578720.0000000205,578720.1000000205,578710.00000002,578720.0000000205
6376,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,578721.1000000251,578731.1000000251,578661.100000022,578721.1000000251
6377,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,578730.1000000209,578731.1000000209,578720.1000000205,578730.1000000209
6377,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,578751.100000022,578761.100000022,578731.1000000209,578751.100000022
6379,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,578780.00000001,578880.00000001,574930.0,574950.00000001
6378,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,578800.00000002,578810.00000002,578780.00000001,578800.00000002
6378,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,578820.0000000205,578820.1000000205,578810.00000002,578820.0000000205
6377,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,578821.1000000251,578831.1000000251,578761.100000022,578821.1000000251
6378,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,578830.1000000209,578831.1000000209,578820.1000000205,578830.1000000209
6378,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,578851.100000022,578861.100000022,578831.1000000209,578851.100000022
6380,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,578880.00000001,578980.00000001,575020.0,575040.00000001
6379,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,578900.00000002,578910.00000002,578880.00000001,578900.00000002
6379,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,578920.0000000205,578920.1000000205,578910.00000002,578920.0000000205
6378,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,578921.1000000251,578931.1000000251,578861.100000022,578921.1000000251
6379,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,578930.1000000209,578931.1000000209,578920.1000000205,578930.1000000209
6379,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,578951.100000022,578961.100000022,578931.1000000209,578951.100000022
6381,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,578980.00000001,579080.00000001,575110.0,575130.00000001
6380,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,579000.00000002,579010.00000002,578980.00000001,579000.00000002
6380,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,579020.0000000205,579020.1000000205,579010.00000002,579020.0000000205
6379,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,579021.1000000251,579031.1000000251,578961.100000022,579021.1000000251
6380,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,579030.1000000209,579031.1000000209,579020.1000000205,579030.1000000209
6380,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,579051.100000022,579061.100000022,579031.1000000209,579051.100000022
6382,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,579080.00000001,579180.00000001,575200.0,575220.00000001
6381,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,579100.00000002,579110.00000002,579080.00000001,579100.00000002
6381,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,579120.0000000205,579120.1000000205,579110.00000002,579120.0000000205
6380,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,579121.1000000251,579131.1000000251,579061.100000022,579121.1000000251
6381,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,579130.1000000209,579131.1000000209,579120.1000000205,579130.1000000209
6381,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,579151.100000022,579161.100000022,579131.1000000209,579151.100000022
6383,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,579180.00000001,579280.00000001,575290.0,575310.00000001
6382,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,579200.00000002,579210.00000002,579180.00000001,579200.00000002
6382,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,579220.0000000205,579220.1000000205,579210.00000002,579220.0000000205
6381,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,579221.1000000251,579231.1000000251,579161.100000022,579221.1000000251
6382,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,579230.1000000209,579231.1000000209,579220.1000000205,579230.1000000209
6382,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,579251.100000022,579261.100000022,579231.1000000209,579251.100000022
6384,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,579280.00000001,579380.00000001,575380.0,575400.00000001
